"Weekly Diphtheria Incidence, 1916-1948"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,BIRMINGHAM, AL,MOBILE, AL,MONTGOMERY, AL,FORT SMITH, AR,LITTLE ROCK, AR,LOS ANGELES, CA,SACRAMENTO, CA,SAN FRANCISCO, CA,DENVER, CO,PUEBLO, CO,BRIDGEPORT, CT,HARTFORD, CT,NEW HAVEN, CT,WILMINGTON, DE,MIAMI, FL,TAMPA, FL,ATLANTA, GA,BRUNSWICK, GA,SAVANNAH, GA,BOISE, ID,CHICAGO, IL,SPRINGFIELD, IL,FORT WAYNE, IN,INDIANAPOLIS, IN,SOUTH BEND, IN,TERRE HAUTE, IN,DAVENPORT, IA,DES MOINES, IA,SIOUX CITY, IA,WATERLOO, IA,TOPEKA, KS,WICHITA, KS,COVINGTON, KY,LEXINGTON, KY,LOUISVILLE, KY,NEW ORLEANS, LA,SHREVEPORT, LA,PORTLAND, ME,BALTIMORE, MD,CUMBERLAND, MD,FREDERICK, MD,BOSTON, MA,CAMBRIDGE, MA,FALL RIVER, MA,LOWELL, MA,LYNN, MA,SPRINGFIELD, MA,WORCESTER, MA,DETROIT, MI,FLINT, MI,GRAND RAPIDS, MI,DULUTH, MN,MINNEAPOLIS, MN,ST PAUL, MN,KANSAS CITY, MO,ST JOSEPH, MO,ST LOUIS, MO,BILLINGS, MT,GREAT FALLS, MT,HELENA, MT,MISSOULA, MT,OMAHA, NE,CONCORD, NH,MANCHESTER, NH,CAMDEN, NJ,NEWARK, NJ,TRENTON, NJ,ALBUQUERQUE, NM,BUFFALO, NY,NEW YORK, NY,ROCHESTER, NY,SYEARACUSE, NY,RALEIGH, NC,WILMINGTON, NC,WINSTON-SALEM, NC,FARGO, ND,GRAND FORKS, ND,CINCINNATI, OH,CLEVELAND, OH,COLUMBUS, OH,TOLEDO, OH,OKLAHOMA CITY, OK,PORTLAND, OR,PHILADELPHIA, PA,PITTSBURGH, PA,READING, PA,SCRANTON, PA,WILKES-BARRE, PA,PAWTUCKET, RI,PROVIDENCE, RI,CHARLESTON, SC,COLUMBIA, SC,GREENVILLE, SC,MEMPHIS, TN,NASHVILLE, TN,DALLAS, TX,FORT WORTH, TX,GALVESTON, TX,HOUSTON, TX,SAN ANTONIO, TX,SALT LAKE CITY, UT,BARRE, VT,BURLINGTON, VT,LYNCHBURG, VA,NORFOLK, VA,RICHMOND, VA,ROANOKE, VA,SEATTLE, WA,SPOKANE, WA,TACOMA, WA,CHARLESTON, WV,HUNTINGTON, WV,WHEELING, WV,KENOSHA, WI,MADISON, WI,MILWAUKEE, WI,RACINE, WI,SUPERIOR, WI
1924,50,4.26,0.00,0.00,0.00,0.00,4.87,5.19,3.94,9.30,2.18,2.76,2.70,1.23,3.68,-,0.00,3.50,-,0.00,0.00,2.93,6.23,6.13,2.10,3.56,0.00,1.72,6.78,2.69,0.00,1.80,7.98,4.97,2.32,0.76,4.09,0.00,2.86,5.64,3.03,0.00,6.44,-,2.54,-,-,2.18,-,3.35,0.00,4.00,0.00,7.97,5.21,1.97,2.53,6.81,0.00,11.54,0.00,22.32,2.49,0.00,-,5.12,3.76,4.14,0.00,2.25,3.37,0.00,1.61,0.00,0.00,5.08,4.06,6.56,2.85,3.58,1.55,5.34,1.55,8.34,4.00,3.22,0.92,3.57,-,5.77,2.05,0.00,2.32,0.00,1.51,0.00,9.02,-,0.00,2.00,2.11,0.79,0.00,0.00,14.60,0.00,5.68,1.72,3.88,11.03,1.98,0.00,0.00,1.71,-,2.17,3.56,3.22,0.00
1924,51,3.32,0.00,5.72,0.00,1.39,-,-,2.15,4.46,2.18,4.83,6.74,0.00,0.92,-,4.20,3.06,0.00,0.00,0.00,3.03,10.91,-,1.80,1.19,1.55,0.00,8.28,0.00,0.00,-,3.42,6.63,2.32,3.03,4.57,3.51,0.00,3.67,9.10,0.00,5.91,-,4.23,-,-,0.73,5.38,3.19,0.00,2.00,0.00,12.56,9.62,1.13,3.79,6.18,0.00,26.93,0.00,29.76,1.50,0.00,-,5.12,3.29,3.31,0.00,1.13,3.65,0.00,2.68,-,0.00,-,4.06,13.12,3.80,7.16,0.77,1.53,0.78,4.72,4.85,2.42,4.58,1.43,-,0.00,4.51,0.00,6.96,0.00,1.51,0.75,6.02,-,2.10,0.50,3.17,1.58,0.00,0.00,2.92,4.12,2.27,1.72,2.09,19.29,2.97,6.26,4.98,1.71,-,4.34,2.97,1.61,2.62
1924,52,0.00,0.00,-,0.00,0.00,4.87,1.30,2.51,4.09,4.37,4.14,7.41,0.62,0.92,-,2.80,1.75,-,3.57,0.00,2.32,7.79,7.15,0.90,1.19,0.00,0.00,5.27,0.00,0.00,3.59,3.42,0.00,-,0.76,2.16,1.76,4.30,4.20,3.03,0.00,4.99,-,4.23,-,-,2.18,1.08,3.19,0.85,2.00,0.00,3.62,2.81,0.85,3.79,5.30,0.00,15.39,0.00,29.76,1.99,0.00,-,2.56,1.41,1.66,0.00,1.50,2.77,0.97,1.07,3.38,0.00,1.69,0.00,6.56,1.42,3.70,1.16,6.10,1.55,-,3.79,4.35,1.83,0.71,-,2.88,2.05,1.52,0.00,0.00,1.51,0.75,4.01,-,0.00,2.00,1.58,0.79,0.00,0.00,2.92,2.47,3.97,0.00,3.58,5.51,3.97,2.09,4.98,0.00,-,4.34,1.38,6.44,0.00
1925,1,5.02,0.00,7.31,3.32,0.00,4.19,1.25,3.33,2.21,2.15,4.82,5.96,0.62,3.69,-,2.62,0.85,7.04,0.00,0.00,2.20,6.11,-,1.47,5.71,0.00,0.00,3.72,1.33,0.00,3.51,3.27,0.00,0.00,1.11,1.89,1.66,4.29,4.29,0.00,0.00,6.15,-,2.55,-,-,3.58,3.73,2.65,1.61,0.00,0.00,0.00,6.32,0.83,0.00,4.51,0.00,34.01,0.00,29.34,0.49,0.00,-,8.51,3.27,4.12,0.00,1.48,3.22,0.32,4.20,0.00,0.00,1.62,3.96,6.43,1.17,3.18,0.76,4.87,0.72,4.29,5.09,1.59,2.74,2.13,-,7.08,6.12,1.54,0.00,7.66,0.96,0.74,4.29,-,6.18,4.18,0.00,3.87,9.39,0.00,5.67,0.00,1.13,8.33,2.35,0.00,0.98,4.00,1.59,1.70,-,0.00,3.48,1.59,0.00
1925,2,2.28,0.00,9.14,6.64,1.36,3.97,3.76,2.80,1.47,8.60,6.20,1.99,0.62,-,-,0.00,0.85,0.00,2.38,0.00,2.30,7.64,0.00,1.47,1.14,1.55,1.70,-,1.33,0.00,7.01,4.36,1.64,0.00,1.11,4.26,3.32,2.86,2.08,2.96,0.00,4.71,-,3.40,-,-,0.72,2.67,3.36,1.61,1.31,0.00,5.92,6.72,2.21,1.26,7.15,6.37,11.34,0.00,14.67,1.97,0.00,-,11.06,3.27,0.82,0.00,1.11,3.70,0.32,2.10,0.00,0.00,6.48,0.00,0.00,2.11,2.83,0.76,3.75,0.00,7.14,4.45,2.38,0.91,3.56,-,0.00,4.49,0.00,0.00,0.00,0.48,0.74,3.82,-,2.06,3.25,1.53,1.55,0.00,-,2.83,3.26,3.39,0.00,2.64,4.55,1.96,0.00,3.18,1.70,-,0.00,3.67,7.94,2.64
1925,3,2.74,0.00,0.00,0.00,2.73,4.41,1.25,2.45,8.09,2.15,4.14,7.95,0.62,-,-,1.31,0.42,0.00,2.38,0.00,2.40,4.58,2.98,1.18,3.43,1.55,3.41,3.72,1.33,0.00,3.51,4.36,0.00,-,1.84,3.31,0.00,15.71,3.38,5.93,0.00,2.49,-,0.85,-,-,5.01,6.40,2.65,0.81,1.31,0.00,3.79,5.53,0.83,1.26,6.40,0.00,3.78,0.00,0.00,0.99,0.00,-,4.26,1.40,2.47,0.00,1.30,3.52,0.32,3.67,0.00,3.05,1.62,0.00,12.86,1.41,3.06,0.00,2.25,2.17,7.50,4.34,2.07,0.91,1.42,-,0.00,0.00,1.54,0.00,0.00,0.00,2.21,3.82,-,0.00,3.72,1.53,0.77,0.00,4.21,8.50,1.63,2.82,5.00,1.76,7.28,7.85,8.00,1.59,3.40,-,0.00,3.28,0.00,2.64
1925,4,3.65,1.55,3.66,3.32,1.36,5.18,7.52,2.98,4.04,2.15,2.76,11.92,0.00,3.69,-,0.00,0.00,0.00,1.19,0.00,2.20,12.22,4.97,0.29,0.00,1.55,8.52,0.74,1.33,0.00,0.00,2.18,0.00,-,1.11,2.84,1.66,2.86,2.47,2.96,0.00,5.36,-,2.55,-,-,1.43,1.07,3.12,1.61,1.31,0.00,7.10,8.69,1.66,3.78,6.65,0.00,3.78,0.00,0.00,1.48,0.00,-,1.70,-,2.47,0.00,1.30,2.95,0.64,1.57,0.00,6.11,1.62,0.00,6.43,1.64,3.54,0.76,5.25,0.72,8.57,4.66,1.43,0.91,3.56,-,2.83,2.45,0.00,0.00,0.00,0.48,1.47,2.38,-,2.06,1.39,4.07,0.77,0.00,0.00,11.33,0.81,3.39,3.33,3.23,12.73,5.89,2.00,0.00,0.00,-,2.08,2.12,-,5.28
1925,5,2.28,0.00,1.83,0.00,2.73,4.63,3.76,2.45,4.78,4.30,1.38,9.93,0.00,-,-,0.00,2.55,0.00,0.00,0.00,2.50,1.53,3.97,1.77,0.00,0.00,1.70,4.46,1.33,2.43,3.51,12.00,0.00,-,1.47,4.49,0.00,1.43,3.38,2.96,7.85,4.84,-,0.85,-,-,1.43,3.20,2.89,0.81,2.61,0.00,5.45,5.53,2.76,1.26,5.89,0.00,7.56,0.00,0.00,3.45,0.00,-,4.26,3.27,1.65,0.00,2.59,3.30,0.00,0.52,0.00,6.11,1.62,-,6.43,0.23,4.71,1.14,1.87,0.72,2.86,4.19,2.38,0.91,0.71,-,4.25,3.67,0.00,0.00,0.00,0.48,0.00,4.77,-,2.06,0.93,2.04,2.32,9.39,4.21,14.16,1.63,3.39,1.67,3.53,12.73,7.85,4.00,1.59,0.00,-,0.00,3.28,4.76,5.28
1925,6,1.37,0.00,1.83,3.32,1.36,3.53,1.25,2.80,1.47,2.15,6.89,6.62,2.46,-,-,0.00,1.70,0.00,1.19,0.00,2.07,4.58,3.97,0.59,1.14,0.00,3.41,2.98,0.00,0.00,3.51,7.64,3.27,2.29,1.11,4.97,0.00,4.29,4.03,2.96,0.00,5.76,-,0.85,-,-,1.43,5.33,2.03,0.00,0.00,0.00,6.16,7.90,1.66,1.26,6.65,0.00,11.34,0.00,0.00,1.48,0.00,-,2.55,0.93,2.47,-,3.52,2.98,0.00,1.05,0.00,0.00,0.00,-,0.00,1.88,5.07,0.76,3.00,1.45,6.07,4.87,2.54,0.00,1.42,-,2.83,5.30,0.00,0.00,0.00,1.44,0.00,3.82,-,0.00,1.39,0.51,1.55,0.00,12.64,2.83,0.00,5.08,3.33,1.76,5.46,0.98,0.00,0.00,3.40,-,6.24,3.28,7.94,2.64
1925,7,1.82,0.00,1.83,6.64,0.00,1.10,2.51,2.80,3.68,4.30,3.45,7.95,0.62,5.54,-,0.00,1.27,0.00,-,0.00,2.11,9.17,1.99,1.47,2.29,3.11,3.41,2.23,1.33,0.00,3.51,5.46,1.64,-,1.11,2.84,0.00,2.86,3.77,8.89,7.85,7.32,-,0.85,-,-,0.72,3.73,1.72,2.42,1.31,0.00,7.10,6.72,1.38,2.52,3.64,0.00,11.34,0.00,14.67,4.93,0.00,-,5.96,2.10,2.47,0.00,1.11,3.00,0.00,2.10,3.24,0.00,3.24,0.00,0.00,0.70,4.12,1.52,3.00,1.45,4.29,4.45,3.02,1.83,2.13,-,2.83,4.08,0.00,2.25,0.00,1.93,0.74,2.86,-,2.06,1.39,1.53,0.00,0.00,0.00,5.67,1.63,3.39,3.33,2.06,20.01,0.00,6.00,1.59,0.00,-,0.00,2.90,1.59,0.00
1925,8,0.91,0.00,3.66,3.32,2.73,2.20,2.51,2.80,4.41,0.00,2.76,-,0.00,0.92,-,1.31,2.12,0.00,-,0.00,1.78,1.53,3.97,1.77,5.71,3.11,6.81,2.98,0.00,2.43,1.75,-,0.00,0.00,0.37,3.78,0.00,2.86,3.64,2.96,0.00,6.15,-,0.85,-,-,0.72,1.60,2.89,1.61,0.00,0.00,5.68,14.22,3.04,1.26,6.77,0.00,0.00,0.00,14.67,3.45,4.22,-,6.81,2.33,0.82,4.80,0.74,3.36,0.00,1.57,3.24,0.00,1.62,0.00,0.00,1.64,2.47,1.52,1.50,3.62,5.71,5.35,2.07,0.00,2.13,-,1.42,4.08,0.00,0.00,0.00,1.93,0.00,5.72,-,2.06,0.93,0.51,1.55,9.39,0.00,0.00,0.00,0.56,1.67,4.70,18.19,5.89,2.00,0.00,0.00,-,0.00,2.90,3.17,0.00
1925,9,0.46,0.00,1.83,0.00,0.00,3.20,2.51,2.45,1.47,0.00,4.82,7.95,0.00,2.77,-,3.93,0.00,0.00,1.19,0.00,2.01,0.00,3.97,1.77,1.14,0.00,0.00,2.23,0.00,0.00,1.75,4.36,3.27,0.00,0.37,2.60,1.66,2.86,1.95,0.00,0.00,7.19,-,1.70,-,-,1.43,2.13,2.34,0.81,0.65,0.00,9.23,5.14,2.49,2.52,7.15,0.00,7.56,0.00,22.00,4.44,0.00,5.16,1.70,1.40,1.65,0.00,0.74,3.04,0.00,1.05,0.00,0.00,1.62,0.00,0.00,2.82,2.36,0.76,1.87,2.17,3.93,5.62,2.38,1.83,2.85,-,2.83,3.26,1.54,2.25,0.00,1.93,1.47,3.82,-,2.06,3.25,1.53,0.00,0.00,4.21,2.83,0.00,4.51,1.67,2.35,25.47,0.00,0.00,0.00,1.70,-,0.00,2.90,1.59,0.00
1925,10,0.91,0.00,1.83,3.32,0.00,3.09,1.25,2.10,2.21,0.00,4.82,5.96,0.62,0.92,-,-,1.70,0.00,1.19,0.00,2.04,3.06,0.99,0.00,4.57,0.00,1.70,0.00,1.33,0.00,1.75,8.73,0.00,4.59,1.11,5.67,1.66,1.43,2.47,8.89,0.00,5.10,-,0.00,-,-,2.15,2.13,2.89,2.42,1.31,0.00,4.97,6.72,2.21,2.52,4.51,0.00,11.34,0.00,7.33,1.48,0.00,0.00,1.70,1.63,3.30,0.00,0.74,3.70,5.45,3.15,0.00,0.00,3.24,0.00,0.00,1.88,3.77,0.38,3.75,0.00,3.93,7.26,1.91,1.83,2.13,-,0.00,2.85,1.54,0.00,3.83,0.00,-,3.34,-,0.00,0.00,0.51,0.77,0.00,0.00,0.00,0.81,2.26,0.00,2.64,15.46,0.98,0.00,0.00,1.70,-,0.00,3.48,3.17,0.00
1925,11,3.19,1.55,0.00,0.00,2.73,3.64,1.25,3.16,2.57,0.00,3.45,5.30,1.23,10.16,-,1.31,0.85,0.00,0.00,0.00,2.14,1.53,0.99,0.88,3.43,1.55,3.41,1.49,0.00,0.00,5.26,3.27,1.64,-,0.00,1.18,0.00,1.43,3.51,2.96,0.00,3.92,-,0.85,-,-,1.43,1.60,2.81,0.81,0.65,0.00,5.21,3.95,1.66,1.26,6.27,0.00,7.56,0.00,0.00,0.00,0.00,1.29,5.11,4.20,3.30,4.80,0.00,3.36,5.13,1.05,0.00,0.00,1.62,3.96,0.00,4.22,3.89,0.76,2.62,0.00,3.93,6.15,2.07,1.83,4.98,-,1.42,2.45,4.61,0.00,0.00,0.96,0.74,4.77,-,0.00,0.46,1.53,4.65,0.00,-,0.00,4.07,0.00,0.00,0.88,27.29,0.98,0.00,0.00,3.40,-,0.00,2.12,6.35,0.00
1925,12,0.91,3.10,0.00,6.64,1.36,3.75,0.00,3.51,-,0.00,4.14,2.65,0.62,0.00,-,1.31,0.85,0.00,0.00,0.00,1.91,4.58,0.00,0.00,2.29,0.00,3.41,0.74,1.33,0.00,0.00,4.36,-,-,0.37,2.13,0.00,1.43,3.12,0.00,0.00,3.01,-,1.70,-,-,1.43,1.60,2.19,4.03,0.65,0.00,7.34,10.67,0.55,0.00,6.40,0.00,3.78,0.00,7.33,0.99,0.00,1.29,7.66,2.80,0.82,0.00,1.30,4.41,6.73,2.62,0.00,0.00,1.62,3.96,0.00,0.94,3.77,0.00,1.87,1.45,4.29,6.09,1.43,0.91,2.85,-,2.83,1.63,0.00,0.00,-,2.41,0.00,5.25,-,2.06,0.00,1.02,3.10,0.00,0.00,0.00,4.89,0.00,1.67,0.59,-,1.96,4.00,0.00,0.00,-,0.00,3.09,0.00,2.64
1925,13,0.46,0.00,0.00,0.00,1.36,4.52,2.51,3.33,2.57,0.00,3.45,4.64,0.00,1.85,-,-,0.42,0.00,2.38,0.00,1.81,3.06,0.99,0.00,0.00,0.00,0.00,-,0.00,2.43,0.00,5.46,0.00,-,1.11,2.60,0.00,0.00,2.34,5.93,0.00,4.84,-,0.00,-,-,0.72,4.80,1.56,3.23,0.65,0.00,6.16,7.11,0.83,0.00,6.15,6.37,3.78,0.00,14.67,1.48,0.00,1.29,2.55,3.97,0.82,0.00,1.30,4.96,3.85,5.25,3.24,0.00,1.62,0.00,0.00,0.70,1.89,1.14,1.87,0.72,5.71,5.19,2.38,1.83,1.42,-,0.00,4.08,3.07,2.25,0.00,-,0.00,1.91,-,0.00,0.46,0.51,1.55,0.00,0.00,5.67,0.00,0.00,0.00,2.35,52.75,0.98,0.00,1.59,0.00,-,2.08,2.70,4.76,0.00
1925,14,0.91,0.00,0.00,3.32,4.09,3.31,2.51,3.51,2.57,2.15,5.51,2.65,0.00,1.85,-,1.31,2.12,0.00,1.19,0.00,1.58,1.53,0.00,0.59,1.14,0.00,1.70,-,0.00,0.00,3.51,1.09,0.00,2.29,0.74,1.18,0.00,1.43,1.56,0.00,0.00,4.71,-,1.70,-,-,2.15,2.13,2.89,1.61,0.65,0.00,5.45,5.53,0.00,0.00,8.28,0.00,7.56,0.00,0.00,1.48,0.00,-,2.55,3.50,0.82,0.00,1.85,4.32,3.85,2.62,3.24,3.05,0.00,0.00,0.00,0.70,1.89,1.52,0.75,0.72,5.00,5.46,2.23,0.00,2.85,-,1.42,3.26,0.00,0.00,0.00,0.00,1.47,3.34,-,0.00,0.93,2.55,0.77,0.00,4.21,2.83,0.00,0.00,1.67,1.18,2.73,0.00,0.00,0.00,0.00,-,0.00,2.32,4.76,0.00
1925,15,0.91,1.55,0.00,3.32,2.73,2.65,2.51,3.33,4.41,6.45,4.14,3.31,0.00,1.85,-,0.00,1.70,0.00,0.00,4.66,2.11,0.00,0.00,0.00,2.29,1.55,0.00,-,2.66,0.00,3.51,3.27,1.64,0.00,1.11,1.66,0.00,0.00,4.55,0.00,0.00,3.40,-,0.00,-,-,1.43,1.07,1.72,1.61,0.00,0.00,4.97,2.37,2.21,0.00,4.51,6.37,15.12,0.00,0.00,0.99,8.44,0.00,5.96,2.80,0.00,0.00,1.48,4.22,2.89,4.20,0.00,0.00,0.00,0.00,6.43,1.88,2.71,0.76,1.50,-,3.93,6.68,1.75,3.66,2.13,-,0.00,3.26,0.00,0.00,0.00,0.48,0.00,-,-,0.00,0.93,0.00,3.10,9.39,0.00,0.00,0.00,1.69,1.67,2.35,2.73,1.96,0.00,-,0.00,-,0.00,3.67,7.94,0.00
1925,16,0.00,0.00,0.00,0.00,0.00,2.76,5.01,2.98,6.62,6.45,2.07,2.65,0.00,4.62,-,0.00,1.70,0.00,0.00,-,2.14,0.00,0.00,0.59,0.00,1.55,0.00,0.00,0.00,0.00,3.51,0.00,1.64,-,1.84,2.36,1.66,0.00,3.38,0.00,7.85,4.45,-,0.85,-,-,0.72,2.13,2.11,0.00,1.31,0.00,5.45,3.95,1.10,1.26,6.15,6.37,3.78,-,22.00,0.49,0.00,0.00,5.96,3.03,0.82,0.00,1.30,3.52,5.13,1.05,0.00,0.00,1.62,-,0.00,1.64,3.18,1.14,1.50,0.72,5.71,7.37,3.82,0.91,2.85,-,4.25,3.26,0.00,0.00,3.83,0.48,0.00,1.91,-,0.00,0.93,0.00,1.55,0.00,0.00,5.67,0.81,1.69,0.00,1.18,4.55,1.96,2.00,0.00,0.00,-,0.00,3.09,3.17,0.00
1925,17,0.46,3.10,0.00,0.00,0.00,2.42,1.25,4.03,1.47,0.00,3.45,-,0.00,4.62,-,1.31,0.42,0.00,1.19,0.00,2.11,0.00,1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,0.00,-,0.00,1.66,4.98,1.43,3.64,0.00,0.00,3.14,-,3.40,-,-,0.00,1.60,2.26,4.03,0.00,0.00,4.50,7.51,0.55,0.00,6.15,-,3.78,0.00,22.00,1.97,0.00,0.00,4.26,1.40,2.47,0.00,0.19,4.32,6.41,1.57,0.00,0.00,0.00,0.00,12.86,1.41,2.95,0.38,1.87,0.72,6.79,5.35,0.95,3.66,0.00,-,0.00,2.04,0.00,2.25,0.00,0.96,1.47,0.48,-,0.00,1.39,0.51,3.10,9.39,12.64,0.00,0.00,0.00,3.33,2.64,12.73,1.96,2.00,-,0.00,-,0.00,1.74,9.52,0.00
1925,18,0.00,0.00,0.00,0.00,0.00,2.53,2.51,1.75,0.00,4.30,4.14,3.97,0.62,4.62,-,0.00,0.42,0.00,0.00,0.00,1.97,0.00,0.00,0.00,2.29,0.00,1.70,2.98,0.00,0.00,0.00,3.27,1.64,-,0.00,1.42,0.00,0.00,1.43,0.00,0.00,1.83,-,0.00,-,-,0.00,2.13,1.33,3.23,1.31,0.00,7.10,9.48,0.55,1.26,9.03,0.00,3.78,0.00,7.33,0.49,0.00,0.00,0.85,1.87,0.82,0.00,1.67,3.98,8.34,0.52,0.00,0.00,0.00,3.96,0.00,1.64,5.54,0.00,1.50,0.00,5.71,5.67,2.07,2.74,2.85,-,2.83,4.49,0.00,0.00,0.00,0.00,0.74,0.48,-,0.00,0.46,3.05,5.42,0.00,0.00,0.00,0.00,2.26,1.67,1.47,-,0.00,6.00,0.00,0.00,-,2.08,1.93,3.17,0.00
1925,19,0.46,0.00,0.00,0.00,0.00,2.53,0.00,2.10,5.51,0.00,4.82,5.30,0.00,4.62,-,1.31,0.42,0.00,0.00,0.00,1.74,0.00,0.00,0.59,3.43,0.00,3.41,-,0.00,0.00,3.51,3.27,3.27,-,0.74,1.66,1.66,0.00,2.86,2.96,0.00,4.45,-,2.55,-,-,1.43,1.07,2.19,3.23,1.31,0.00,6.16,6.72,1.38,0.00,6.02,0.00,3.78,0.00,0.00,0.00,0.00,-,2.55,3.03,0.00,0.00,0.93,4.72,4.49,2.10,0.00,0.00,0.00,0.00,0.00,1.17,3.42,1.14,1.12,0.72,-,6.62,1.43,1.83,2.85,-,0.00,2.45,0.00,0.00,0.00,0.48,0.00,1.43,-,0.00,0.46,0.00,0.00,0.00,-,0.00,0.81,0.56,0.00,1.47,4.55,-,0.00,0.00,1.70,-,0.00,3.09,1.59,-
1925,20,1.37,0.00,0.00,0.00,1.36,3.86,1.25,2.45,1.84,2.15,2.07,3.31,0.62,2.77,-,0.00,0.85,0.00,0.00,4.66,1.78,0.00,0.99,0.59,1.14,3.11,-,-,0.00,0.00,0.00,4.36,1.64,-,1.11,0.95,0.00,0.00,2.86,0.00,0.00,4.05,-,0.85,-,-,3.58,2.13,1.72,0.00,1.96,0.00,9.94,7.11,0.83,0.00,6.27,0.00,7.56,0.00,0.00,0.99,0.00,1.29,6.81,2.80,0.82,0.00,2.22,5.34,1.28,2.10,0.00,0.00,1.62,0.00,0.00,0.94,5.07,1.14,2.62,0.00,-,0.74,1.59,0.91,2.13,-,0.00,0.41,0.00,2.25,0.00,0.00,0.00,0.48,-,0.00,-,0.00,3.87,0.00,8.42,0.00,0.00,1.13,1.67,0.29,4.55,0.98,0.00,0.00,0.00,-,0.00,1.93,0.00,0.00
1925,21,0.46,0.00,-,0.00,0.00,3.53,6.27,2.80,4.41,2.15,2.07,-,0.62,0.00,-,0.00,0.42,0.00,0.00,0.00,1.97,3.06,0.00,-,3.43,1.55,1.70,-,1.33,0.00,1.75,4.36,0.00,-,0.37,2.36,0.00,0.00,2.73,0.00,0.00,3.79,-,1.70,-,-,0.72,1.07,1.87,0.00,0.00,0.00,5.21,3.56,0.55,0.00,6.40,0.00,0.00,0.00,0.00,1.48,0.00,-,5.11,3.27,0.00,0.00,1.85,3.78,1.28,3.67,0.00,0.00,1.62,0.00,0.00,2.11,2.95,1.52,2.25,1.45,-,6.89,0.64,3.66,0.00,-,0.00,0.82,0.00,0.00,0.00,0.00,0.00,1.43,-,0.00,0.46,0.00,1.55,0.00,0.00,2.83,0.00,0.56,0.00,0.29,2.73,0.98,-,0.00,0.00,-,0.00,2.32,4.76,0.00
1925,22,0.00,0.00,-,0.00,1.36,2.42,3.76,1.93,1.84,0.00,5.51,3.97,0.00,3.69,-,0.00,1.70,0.00,0.00,4.66,1.81,0.00,0.00,0.29,1.14,0.00,0.00,1.49,0.00,0.00,0.00,2.18,1.64,-,0.37,0.95,-,0.00,2.86,0.00,7.85,3.27,-,4.24,-,-,0.72,0.53,2.65,0.00,0.00,0.00,5.21,4.74,1.10,0.00,6.27,0.00,0.00,0.00,0.00,0.49,0.00,0.00,5.11,2.57,1.65,0.00,0.93,5.15,1.28,1.05,0.00,-,1.62,0.00,0.00,2.11,1.65,1.14,1.50,0.72,-,5.83,2.38,3.66,3.56,-,1.42,2.04,3.07,0.00,0.00,0.00,0.00,0.48,-,2.06,0.93,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.59,10.00,0.98,-,0.00,-,-,0.00,2.32,4.76,0.00
1925,23,0.00,1.55,0.00,6.64,0.00,3.09,3.76,2.80,3.68,6.45,4.82,3.31,0.62,2.77,-,0.00,1.70,0.00,0.00,0.00,1.74,3.06,0.00,0.29,1.14,3.11,3.41,2.98,0.00,0.00,1.75,1.09,-,-,0.00,2.36,0.00,2.86,1.56,0.00,0.00,2.35,-,0.85,-,-,2.15,0.53,1.41,0.81,0.65,0.00,1.89,5.93,1.38,0.00,4.77,0.00,3.78,0.00,7.33,0.99,0.00,0.00,5.11,2.10,2.47,0.00,1.11,3.09,1.28,0.00,0.00,0.00,0.00,0.00,0.00,-,3.30,0.76,2.25,0.00,5.00,3.76,1.91,2.74,0.71,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,-,0.00,0.00,1.02,3.10,0.00,4.21,0.00,0.81,0.56,1.67,0.88,5.46,0.98,0.00,0.00,0.00,-,0.00,2.12,1.59,0.00
1925,24,0.00,0.00,0.00,3.32,1.36,1.43,6.27,1.93,4.04,4.30,1.38,1.99,1.23,1.85,-,3.93,0.00,0.00,2.38,0.00,2.01,1.53,0.00,0.59,1.14,1.55,0.00,2.98,2.66,0.00,0.00,1.09,1.64,-,0.00,1.18,0.00,0.00,0.78,0.00,0.00,2.62,-,1.70,-,-,2.15,1.60,1.56,0.00,0.65,1.00,4.26,3.16,0.28,0.00,3.64,0.00,3.78,0.00,0.00,1.48,0.00,0.00,4.26,2.33,1.65,0.00,1.11,3.30,1.60,2.10,0.00,0.00,0.00,0.00,6.43,-,1.77,0.76,-,0.00,-,4.34,0.95,1.83,2.13,-,0.00,1.63,0.00,0.00,0.00,0.00,0.00,1.43,-,0.00,0.93,2.04,4.65,0.00,0.00,2.83,0.00,0.56,1.67,0.59,3.64,3.93,0.00,0.00,0.00,-,0.00,2.12,4.76,5.28
